asset_id	status	file_path	asset_type	source_title	source_url_or_path	source_page_or_time	creator_or_org	accessed_date	caption	story_purpose	rights_or_private_use_note	used_in
A-0069	available	assets/visual_system/chapter1-token-to-answer-schematic.svg	svg_diagram	Generated Chapter 1 token-to-answer schematic	local:data/chapter1_shock_visual_package_i0123.tsv	S-0043;S-0004;S-0005;S-0014;S-0006	Codex	2026-05-26	Figure 1.2 - From Prompt to Answer, One Token at a Time. Human text becomes tokens, context, next-token predictions, and generated answer.	Explains the mechanism behind the plain chat box while blocking exact tokenizer behavior, vocabulary size, human-like understanding, guaranteed reasoning, and truthfulness.	Original lightweight SVG generated from Chapter 1 claim-audit rows; token pills are schematic, not exact tokenizer output.	manuscript/01-shock-visual-package-i0123.md
A-0070	available	assets/visual_system/chapter1-institutional-response-chronology.svg	svg_diagram	Generated Chapter 1 institutional response chronology	local:data/chapter1_shock_visual_package_i0123.tsv	S-0093;S-0094;S-0096;S-0097	Codex	2026-05-26	Figure 1.3 - Local Alarms: First Institutional Response Chronology. Stack Overflow, NYC schools, Seattle schools, and JPMorgan become named local-control examples.	Shows early institutional procedure strain without laundering broad public panic, all-developer claims, national school bans, boardroom panic, permanent bans, quantified reception, or a JPMorgan incident claim.	Original lightweight SVG generated from Chapter 1 source and claim-audit rows; no external image assets; CH1SHOCK-005 caveats remain active.	manuscript/01-shock-visual-package-i0123.md
A-0071	available	assets/visual_system/chapter14-cuda-stack.svg	svg_diagram	Generated Chapter 14 CUDA stack	local:data/chapter14_cuda_visual_package_i0124.tsv	S-0138;S-0141;S-0142	Codex	2026-05-26	Figure 14.1 - CUDA Stack: The Moat Under The Moat. Frameworks, libraries, CUDA programming model, runtime, accelerators, and cloud operations form one stack.	Shows CUDA as layered software/hardware/developer infrastructure while blocking market dominance, antitrust, TCO, framework dominance, universal developer preference, and quantified lock-in claims.	Original lightweight SVG generated from Chapter 14 source and claim-audit rows; no external image assets; CH14CUDA-001/002/006/007 caveats remain active.	manuscript/14-cuda-nvidia-visual-package-i0124.md
A-0072	available	assets/visual_system/chapter14-gpu-memory-interconnect.svg	svg_diagram	Generated Chapter 14 GPU memory/interconnect schematic	local:data/chapter14_cuda_visual_package_i0124.tsv	S-0039;S-0139;S-0140;S-0143	Codex	2026-05-26	Figure 14.2 - GPU Memory and Interconnect: The Traffic Pattern. Host orchestration, HBM, GPU shards, and interconnect fabric make LLM systems a communication problem.	Explains memory/interconnect bottlenecks while blocking exact bandwidth, speedup, all-GPUs-as-one, benchmark, availability, supply, deployment, and neutral performance-ratio claims.	Original lightweight SVG generated from Chapter 14 source and claim-audit rows; no external image assets; CH14CUDA-003/004/005 caveats remain active.	manuscript/14-cuda-nvidia-visual-package-i0124.md
A-0073	available	assets/visual_system/chapter14-training-vs-inference-capacity.svg	svg_diagram	Generated Chapter 14 training-vs-inference capacity map	local:data/chapter14_cuda_visual_package_i0124.tsv	S-0139;S-0142;S-0143;C-0146	Codex	2026-05-26	Figure 14.3 - Training vs Inference: Two Capacity Problems. Training runs and inference services stress the same GPU stack in different ways.	Separates synchronized training capacity from latency/caching/batching/utilization pressure while blocking exact throughput, utilization, energy, TCO, price, supply, deployment, performance-ratio, and cost-per-token claims.	Original lightweight SVG generated from Chapter 14 and Chapter 22 caveat rows; no external image assets; schematic bars are not measured shares.	manuscript/14-cuda-nvidia-visual-package-i0124.md
A-0074	available	assets/visual_system/chapter23-failure-mode-map.svg	svg_diagram	Generated Chapter 23 failure-mode map	local:data/chapter23_trust_visual_package_i0129.tsv	S-0005;S-0164;S-0165;S-0166;S-0167;S-0137;S-0038;S-0035;S-0036;S-0037	Codex	2026-05-26	Figure 23.1 - Failure Modes Are Different Claims. Hallucination/truth, sycophancy, adversarial, proxy, evidence, and measurement failures are separate evidence lanes.	Prevents the trust chapter from turning distinct failure families into one generic safety score.	Original lightweight SVG generated from Chapter 23 claim-audit rows; no external image assets; exact rates, prevalence, solved-safety, and incident-generalization claims remain blocked.	manuscript/23-trust-visual-package-i0129.md
A-0075	available	assets/visual_system/chapter23-trust-stack.svg	svg_diagram	Generated Chapter 23 trust stack	local:data/chapter23_trust_visual_package_i0129.tsv	S-0038;S-0076;S-0077;S-0110;S-0137	Codex	2026-05-26	Figure 23.2 - Trust Is A Stack. Evidence selection, evidence use, authority, evaluation, permission/action, and audit memory form layered controls.	Makes reliability visible as system design rather than model mood while blocking complete-safety or governance-adequacy claims.	Original lightweight SVG generated from Chapter 23 source and claim rows; no external image assets; not proof of complete safety.	manuscript/23-trust-visual-package-i0129.md
A-0076	available	assets/visual_system/chapter23-eval-blind-spot-matrix.svg	svg_diagram	Generated Chapter 23 evaluation blind-spot matrix	local:data/chapter23_trust_visual_package_i0129.tsv	S-0164;S-0036;S-0035;S-0037	Codex	2026-05-26	Figure 23.3 - Every Evaluation Casts A Shadow. TruthfulQA, Arena preference, SWE-bench, and LiveCodeBench each illuminate a scoped slice and leave blind spots.	Teaches benchmark permission before any trust, safety, productivity, or live-rank claim.	Original lightweight SVG generated from Chapter 23 benchmark rows; no external image assets; no live leaderboard or global trust score.	manuscript/23-trust-visual-package-i0129.md
A-0077	available	assets/visual_system/chapter23-provenance-workflow.svg	svg_diagram	Generated Chapter 23 provenance workflow	local:data/chapter23_trust_visual_package_i0129.tsv	S-0038;S-0076;S-0077;S-0110	Codex	2026-05-26	Figure 23.4 - From Answer To Auditable Claim. Question, retrieval, generation, audit, blocker, record, and publish steps separate fluent output from scoped evidence.	Gives Chapter 23 a workflow for source discipline and claim support before final synthesis.	Original lightweight SVG generated from Chapter 23 provenance rows; no external image assets; not a compliance guarantee or incident-free deployment claim.	manuscript/23-trust-visual-package-i0129.md
A-0078	available	assets/visual_system/chapter21-train-vs-test-time-compute.svg	svg_diagram	Generated Chapter 21 train-time versus test-time compute axes	local:data/chapter21_reasoning_visual_package_i0130.tsv	S-0168;S-0169;S-0170;S-0171;S-0172;S-0173	Codex	2026-05-26	Figure 21.1 - Reasoning Adds A New Compute Axis. Training compute, post-training, and test-time compute are shown as separate schematic axes.	Shows reasoning as extra inference-time structure without pretending to plot a measured frontier curve.	Original lightweight SVG generated from Chapter 21 source and claim-audit rows; no external image assets; exact cost/latency, hidden reasoning budget, production routing, and solved-reasoning claims remain blocked.	manuscript/21-reasoning-visual-package-i0130.md
A-0079	available	assets/visual_system/chapter21-verifier-search-loop.svg	svg_diagram	Generated Chapter 21 verifier/search loop	local:data/chapter21_reasoning_visual_package_i0130.tsv	S-0170;S-0171;S-0172;S-0173;S-0135	Codex	2026-05-26	Figure 21.2 - Reasoning Is A Loop, Not A Magic Thought Bubble. Prompt, candidate paths, verifier, observation/tool result, loopback, and selected answer form a system procedure.	Makes self-consistency, process supervision, tree search, and ReAct-style observation legible while blocking truth-guarantee and faithful-explanation claims.	Original lightweight SVG generated from Chapter 21 claim rows; no external image assets; not a production-agent autonomy or broad planning reliability claim.	manuscript/21-reasoning-visual-package-i0130.md
A-0080	available	assets/visual_system/chapter21-inference-contract-matrix.svg	svg_diagram	Generated Chapter 21 inference-contract matrix	local:data/chapter21_reasoning_visual_package_i0130.tsv	C-0121;C-0130;S-0035;S-0036;S-0037	Codex	2026-05-26	Figure 21.3 - A Reasoning Score Needs An Inference Contract. Model/date, task set, tool access, samples/retries, verifier/scoring rule, and contamination scope become caption requirements.	Teaches benchmark permission before any reasoning chart becomes a rank or productivity claim.	Original lightweight SVG generated from Chapter 21 benchmark caveat rows; no external image assets; no live-rank, raw-model, safety, productivity, or all-domain superiority claims.	manuscript/21-reasoning-visual-package-i0130.md
A-0081	available	assets/visual_system/chapter21-reasoning-budget-routing-map.svg	svg_diagram	Generated Chapter 21 reasoning-budget routing map	local:data/chapter21_reasoning_visual_package_i0130.tsv	S-0168;S-0169;S-0119;S-0029;S-0031;S-0135	Codex	2026-05-26	Figure 21.4 - How Much Thinking Is This Worth? Fast path, think path, tool path, and human escalation/refusal are schematic routing lanes.	Connects reasoning budgets to product routing and human review while blocking exact routing-policy, cost, latency, adoption, and solved-truth claims.	Original lightweight SVG generated from Chapter 21 source and claim rows; no external image assets; schematic lanes are not measured deployment behavior.	manuscript/21-reasoning-visual-package-i0130.md
A-0082	available	assets/visual_system/chapter22-token-meter.svg	svg_diagram	Generated Chapter 22 token meter	local:data/chapter22_economics_visual_package_i0131.tsv	S-0060;S-0061;S-0062;S-0072;S-0081;S-0082;data/provider_pricing_rows_i0026.tsv;data/openai_pricing_rows_i0021.tsv;data/mistral_pricing_rows_i0031.tsv	Codex	2026-05-26	Figure 22.1 - The Meter Is Visible Before The Margin Is Knowable. Input, cached-input, and output token lanes show the unit of sale.	Shows token pricing as a product meter while blocking live-price, cost-per-token, margin, revenue, utilization, and price-quality frontier claims.	Original lightweight SVG generated from Chapter 22 pricing rows; no external image assets; schematic not a margin or cost chart.	manuscript/22-economics-visual-package-i0131.md
A-0083	available	assets/visual_system/chapter22-routing-caching-batching-levers.svg	svg_diagram	Generated Chapter 22 routing/caching/batching levers	local:data/chapter22_economics_visual_package_i0131.tsv	data/provider_pricing_rows_i0026.tsv;data/mistral_pricing_rows_i0031.tsv;C-0046	Codex	2026-05-26	Figure 22.2 - Routing, Caching, Batching, Distillation. Visible economic levers can shape serving cost and user-visible pricing.	Explains cost levers without claiming actual savings, routing quality, provider margin, utilization, production behavior, or customer ROI.	Original lightweight SVG generated from Chapter 22 pricing and blocker rows; no external image assets; schematic levers only.	manuscript/22-economics-visual-package-i0131.md
A-0084	available	assets/visual_system/chapter22-subscription-api-bundle-map.svg	svg_diagram	Generated Chapter 22 subscription/API/bundle map	local:data/chapter22_economics_visual_package_i0131.tsv	S-0078;S-0090;S-0069;S-0103;C-0136;C-0141	Codex	2026-05-26	Figure 22.3 - Intelligence Is Sold Through More Than One Door. Subscription, API meter, and enterprise/cloud bundles are separate routes to market.	Separates product surfaces from outcome economics while blocking subscriber, paid-seat, active-use, productivity, revenue, margin, ROI, and broad adoption claims.	Original lightweight SVG generated from Chapter 22 source and claim rows; no external image assets; not a revenue or adoption chart.	manuscript/22-economics-visual-package-i0131.md
A-0085	available	assets/visual_system/chapter22-margin-roi-blocker-grid.svg	svg_diagram	Generated Chapter 22 margin and ROI blocker grid	local:data/chapter22_economics_visual_package_i0131.tsv	C-0046;C-0136;C-0141;data/price_quality_join_audit_i0036.tsv	Codex	2026-05-26	Figure 22.4 - The Tempting Economics Claims Are Not The Sourced Ones. Visible evidence classes are mapped to blocked revenue, margin, utilization, ROI, and price-quality claims.	Makes the chapter's negative controls visible so market-structure evidence does not become balance-sheet evidence.	Original lightweight SVG generated from Chapter 22 blocker rows; no external image assets; no provider revenue, gross-margin, profitability, capex, utilization, customer ROI, workload-savings, or price-quality frontier claim.	manuscript/22-economics-visual-package-i0131.md
A-0086	available	assets/visual_system/chapter9-research-to-product-conversion-timeline.svg	svg_diagram	Generated Chapter 9 research-to-product conversion timeline	local:data/chapter9_google_deepmind_visual_package_i0132.tsv	S-0002;S-0108;S-0115;S-0016;S-0118;S-0121;S-0116;S-0122;S-0117;S-0123;S-0124;S-0119	Codex	2026-05-26	Figure 9.1 - Research Became Product In Stages. Google/DeepMind chronology is shown as a conversion sequence from Transformer and PaLM to Bard, Gemini, long context, and Gemini 2.5 thinking.	Shows Google's conversion problem without ranking the company or implying market success.	Original lightweight SVG generated from Chapter 9 chronology and claim-audit rows; no external image assets; adoption, revenue, benchmark superiority, TPU-vs-GPU cost/performance, and Search-click claims remain blocked.	manuscript/09-google-deepmind-visual-package-i0132.md
A-0087	available	assets/visual_system/chapter9-tpu-search-workspace-surface-map.svg	svg_diagram	Generated Chapter 9 TPU/Search/Workspace surface map	local:data/chapter9_google_deepmind_visual_package_i0132.tsv	S-0115;S-0121;S-0118;S-0122;S-0123;S-0124	Codex	2026-05-26	Figure 9.2 - Google's Gemini Question Was Surface Conversion. Research, TPUs, Search, Workspace, Android, developer APIs, and cloud are mapped as product surfaces.	Makes Google's stack breadth legible while preserving the distinction between availability and user desire.	Original lightweight SVG generated from Chapter 9 source and claim rows; no external image assets; no user preference, productivity, revenue, cloud-share, Search-click, or TPU-superiority claim.	manuscript/09-google-deepmind-visual-package-i0132.md
A-0088	available	assets/visual_system/chapter9-gemini-long-context-lane.svg	svg_diagram	Generated Chapter 9 Gemini long-context lane	local:data/chapter9_google_deepmind_visual_package_i0132.tsv	S-0117;S-0123;S-0124	Codex	2026-05-26	Figure 9.3 - Long Context Became A Product Grammar. Gemini 1.5 technical, consumer, and developer/cloud access-path lanes are separated.	Shows long context as product grammar and infrastructure pressure rather than solved memory or retrieval.	Original lightweight SVG generated from Chapter 9 long-context rows; no external image assets; solved retrieval, memory, legal review, codebase understanding, enterprise knowledge, latency, and cost claims remain blocked.	manuscript/09-google-deepmind-visual-package-i0132.md
A-0089	available	assets/visual_system/chapter9-benchmark-adoption-blocker-grid.svg	svg_diagram	Generated Chapter 9 benchmark/adoption blocker grid	local:data/chapter9_google_deepmind_visual_package_i0132.tsv	S-0119;S-0120;S-0061;data/chapter9_google_deepmind_claim_audit_i0111.tsv	Codex	2026-05-26	Figure 9.4 - The Tempting Gemini Claims Need Different Evidence. Supported Google/Gemini claims are separated from benchmark, adoption, revenue, Search economics, and TPU outcome blockers.	Makes negative controls visible so product posts and model-card surfaces do not become market or benchmark proof.	Original lightweight SVG generated from Chapter 9 blocker rows; no external image assets; no neutral benchmark crown, live-rank, adoption, subscribers, productivity, revenue, ROI, margins, cloud share, Search-click, ad-economics, or TPU cost/performance claim.	manuscript/09-google-deepmind-visual-package-i0132.md
A-0090	available	assets/visual_system/chapter19-code-as-language-ladder.svg	svg_diagram	Generated Chapter 19 code-as-language ladder	local:data/chapter19_code_visual_package_i0133.tsv	S-0052;S-0054;S-0070;S-0132;S-0035	Codex	2026-05-26	Figure 19.1 - Code Was The Second Native Language. Natural-language intent, syntax, execution feedback, and repository context are shown as a supervised ladder.	Shows code as translation into operation without implying autonomous programming or literal understanding.	Original lightweight SVG generated from Chapter 19 source and claim rows; no external image assets; productivity, adoption, security quality, autonomous engineering, and replacement claims remain blocked.	manuscript/19-code-visual-package-i0133.md
A-0091	available	assets/visual_system/chapter19-editor-to-repository-workflow.svg	svg_diagram	Generated Chapter 19 editor-to-repository workflow	local:data/chapter19_code_visual_package_i0133.tsv	S-0070;S-0132	Codex	2026-05-26	Figure 19.2 - The Assistant Entered At The Cursor. Copilot-style assistance is mapped through editor context, suggestion, human review, tests, and repository integration.	Makes the editor assistant loop legible while preserving the distinction between suggestion and outcome.	Original lightweight SVG generated from Chapter 19 Copilot rows; no external image assets; no active-user, paid-seat, productivity, code-quality, security-quality, broad-acceptance, or replacement claim.	manuscript/19-code-visual-package-i0133.md
A-0092	available	assets/visual_system/chapter19-benchmark-ladder.svg	svg_diagram	Generated Chapter 19 coding benchmark ladder	local:data/chapter19_code_visual_package_i0133.tsv	S-0052;S-0054;S-0053;S-0035;S-0037;C-0013	Codex	2026-05-26	Figure 19.3 - Coding Scores Need A Harness Story. HumanEval-style functions, AlphaCode contest systems, SWE-bench repository repair, and LiveCodeBench contamination-aware tasks are separated before comparison.	Teaches benchmark permission before any code score becomes a rank, productivity claim, or broad competence claim.	Original lightweight SVG generated from Chapter 19 benchmark rows; no external image assets; exact HumanEval values, model sizes, live leaderboards, best-coding-model claims, productivity, and broad competence claims remain blocked.	manuscript/19-code-visual-package-i0133.md
A-0093	available	assets/visual_system/chapter19-repository-as-prompt.svg	svg_diagram	Generated Chapter 19 repository-as-prompt schematic	local:data/chapter19_code_visual_package_i0133.tsv	S-0035;S-0037;S-0053;manuscript/20-claude-code-industrialized-pair-programming.md	Codex	2026-05-26	Figure 19.4 - The Repository Became The Prompt. Files, docs, issues, errors, tests, and instructions feed a coding model while review and responsibility remain external gates.	Connects repository context to supervised coding workflows and hands off cleanly to the Chapter 20 terminal-agent case study.	Original lightweight SVG generated from Chapter 19 source and claim rows; no external image assets; autonomous engineering, secure deployment, replacement, productivity, terminal-agent product details, and job-displacement claims remain blocked.	manuscript/19-code-visual-package-i0133.md
A-0094	available	assets/visual_system/chapter12-constitutional-ai-behavior-loop.svg	svg_diagram	Generated Chapter 12 Constitutional AI behavior loop	local:data/chapter12_anthropic_claude_visual_package_i0138.tsv	S-0019;CH12CLAUDE-001	Codex	2026-05-25	Figure 12.1 - Constitutional AI As Behavior Grammar. Written principles, critique/revision, AI feedback, and evaluation loops can shape assistant behavior, but they do not prove solved alignment or moral guarantees.	Gives Chapter 12 a mechanism visual for Anthropic's behavior-training identity without converting Constitutional AI into deployed safety proof.	Original lightweight SVG generated from existing Anthropic source and claim-audit rows; no external image assets; solved alignment, moral guarantee, and human-judgment replacement claims remain blocked.	manuscript/12-anthropic-claude-visual-package-i0138.md
A-0095	available	assets/visual_system/chapter12-claude-model-family-timeline.svg	svg_diagram	Generated Chapter 12 Claude model-family timeline	local:data/chapter12_anthropic_claude_visual_package_i0138.tsv	S-0020;S-0021;S-0109;S-0048;S-0007;CH12CLAUDE-002;CH12CLAUDE-004;CH12CLAUDE-005;CH12CLAUDE-006;CH12CLAUDE-007;CL4BENCH-001	Codex	2026-05-25	Figure 12.2 - Claude Becomes A Product Family. Haiku, Sonnet, Opus, computer use, Claude Code, and Claude 4 mark release surfaces and product positioning, not permanent best-model status.	Shows Claude as a tiered/product family arc without making a leaderboard, price-quality chart, or adoption claim.	Original lightweight SVG generated from Anthropic source rows; no external image assets; exact benchmark superiority, live-rank, pricing, adoption, and productivity claims remain blocked.	manuscript/12-anthropic-claude-visual-package-i0138.md
A-0096	available	assets/visual_system/chapter12-computer-use-mcp-code-bridge.svg	svg_diagram	Generated Chapter 12 computer-use/MCP/Claude Code bridge	local:data/chapter12_anthropic_claude_visual_package_i0138.tsv	S-0109;S-0055;S-0022;S-0049;S-0050;S-0051;S-0007;CH12CLAUDE-005;CH12CLAUDE-008;CH12CLAUDE-009;CL4BENCH-005;CL4BENCH-008;CL4BENCH-009	Codex	2026-05-25	Figure 12.3 - From Assistant To Action Surface. Anthropic's computer-use, MCP, and Claude Code materials show a move toward tool-connected assistants, with permissions and review as part of the system.	Connects the Anthropic chapter to tools and coding agents while keeping action boundaries visible.	Original lightweight SVG generated from existing Anthropic and Claude Code rows; no external image assets; general autonomy, MCP dominance, secure-by-default agents, adoption, productivity, and reliable real-world-control claims remain blocked.	manuscript/12-anthropic-claude-visual-package-i0138.md
A-0097	available	assets/visual_system/chapter12-safety-productivity-blocker-grid.svg	svg_diagram	Generated Chapter 12 safety/productivity blocker grid	local:data/chapter12_anthropic_claude_visual_package_i0138.tsv	S-0110;S-0007;S-0035;S-0037;S-0060;C-0013;C-0046;CH12CLAUDE-003;CH12CLAUDE-010;CL4BENCH-002;CL4BENCH-003;CL4BENCH-004;CL4BENCH-010	Codex	2026-05-25	Figure 12.4 - The Tempting Claude Claims Are Not The Sourced Ones. Vendor launch pages and docs can show product direction, but outcome claims need benchmark, pricing, adoption, productivity, and safety evidence at the same scope.	Makes Chapter 12's negative controls visible before Claude 4 and Claude Code claims drift into outcome language.	Original lightweight SVG generated from existing Anthropic, benchmark, and pricing blocker rows; no external image assets; best-coding-model, price-quality, productivity, enterprise adoption, solved-safety, general-memory, and replacement claims remain blocked.	manuscript/12-anthropic-claude-visual-package-i0138.md
A-0098	source_page_captured_screenshot_pending	assets/private_use_screenshots/i0140/A-0098_iea_energy_and_ai_source_surface.png	source_screenshot_slot	IEA Energy and AI report source surface	local:data/physical_infrastructure_capture_execution_i0145.tsv;assets/source_docs/infrastructure_i0145/S-0083_iea_energy_and_ai.html	S-0083	Codex	2026-05-26	Figure 16.x candidate - IEA electricity-demand source surface for measured/forecast data-center lanes, with forecast and allocation caveats.	Shows the evidence surface behind Chapter 16 electricity lanes without adding another schematic.	HTML source surface captured and hash-recorded; screenshot still pending; no energy-per-token, site-hour fuel-mix, deterministic forecast, or LLM-only demand claim.	manuscript/15-16-physical-infrastructure-capture-execution-i0145.md
A-0099	partial_source_capture_lbnl_blocked	assets/private_use_screenshots/i0140/A-0099_lbnl_data_center_energy_report_surface.png	source_screenshot_slot	LBNL/DOE data-center energy source surface	local:data/physical_infrastructure_capture_execution_i0145.tsv;assets/source_docs/infrastructure_i0145/S-0084_lbnl_data_center_energy_report.html;assets/source_docs/infrastructure_i0145/S-0085_doe_lbnl_report_release.html	S-0084;S-0085	Codex	2026-05-26	Figure 16.x candidate - LBNL/DOE source surface for U.S. measured/scenario data-center electricity use.	Anchors U.S. scenario evidence in a visible primary-report surface.	LBNL shell capture blocked and recorded; DOE release page captured and hash-recorded; no forecast-as-history, exact campus load, universal trajectory, or LLM-only allocation claim.	manuscript/15-16-physical-infrastructure-capture-execution-i0145.md
A-0100	binary_payload_removed_note	assets/private_use_screenshots/i0140/A-0100_epri_interconnection_planning_surface.png	source_screenshot_slot	EPRI interconnection and utility-planning source surface	local:data/physical_infrastructure_capture_execution_i0145.tsv;assets/source_docs/infrastructure_i0145/S-0086_epri_powering_intelligence_capture_note.txt	S-0086	Codex	2026-05-26	Figure 16.x candidate - EPRI source surface for local concentration, lead-time, and utility-planning constraints.	Makes interconnection evidence visible as a planning lane rather than a generic compute bottleneck.	EPRI shell request returned a binary payload, removed and replaced by a hash-recorded note; screenshot/permission review still pending; no complete project-delay database, named-campus delay proof, final query-energy value, or utility-wide causality claim.	manuscript/15-16-physical-infrastructure-capture-execution-i0145.md
A-0101	pdf_url_note_no_heavy_download	assets/private_use_screenshots/i0140/A-0101_doe_seab_infrastructure_recommendations_surface.png	source_screenshot_slot	DOE SEAB AI/data-center infrastructure recommendations source surface	local:data/physical_infrastructure_capture_execution_i0145.tsv;assets/source_docs/infrastructure_i0145/S-0087_doe_seab_recommendations_capture_note.txt	S-0087	Codex	2026-05-26	Figure 16.x candidate - DOE advisory source surface for interconnection, generation, storage, transmission, and backup-power constraints.	Pairs the power-to-token chain with visible infrastructure recommendation evidence.	PDF URL and no-heavy-download note hash-recorded; rendered page still pending; no site deployment proof, fuel-mix claim, implementation claim, or grid-readiness guarantee.	manuscript/15-16-physical-infrastructure-capture-execution-i0145.md
A-0102	source_page_captured_screenshot_pending	assets/private_use_screenshots/i0140/A-0102_uptime_cooling_rack_density_surface.png	source_screenshot_slot	Uptime Institute cooling and rack-density source surface	local:data/physical_infrastructure_capture_execution_i0145.tsv;assets/source_docs/infrastructure_i0145/S-0088_uptime_global_data_center_survey.html	S-0088	Codex	2026-05-26	Figure 16.x candidate - Operator-survey source surface for rack-density, PUE, power, and cooling signals.	Adds operator texture to the cooling constraint while keeping survey limitations visible.	HTML source surface captured and hash-recorded; screenshot/permission review still pending; no universal liquid-cooling transition, exact facility engineering, survey-only causality, or solved-cooling claim.	manuscript/15-16-physical-infrastructure-capture-execution-i0145.md
A-0103	photo_candidate_selected_no_raster	assets/source_candidates/i0140/A-0103_public_domain_substation_interconnection_photo_candidate.txt	photo_candidate_slot	DOE Powerlines_BBGI.jpeg transmission image candidate	local:data/physical_infrastructure_capture_execution_i0145.tsv;https://www.energy.gov/media/273469	source-target-selected	Codex	2026-05-26	Figure 16.x candidate - Rights-safe physical grid/interconnection image, to be selected with author, license, and source URL.	Gives the interconnection bottleneck physical texture without implying a specific data-center tie.	DOE .gov media candidate recorded; raster not downloaded; final credit/license review still needed; no named data-center connection, outage/delay proof, capacity value, or local fuel-mix claim.	manuscript/15-16-physical-infrastructure-capture-execution-i0145.md
A-0104	acquisition_ready	assets/source_candidates/i0140/A-0104_cooling_mechanical_yard_photo_candidate.txt	photo_candidate_slot	Public-domain or permission-compatible cooling/mechanical-yard photo candidate	local:data/physical_infrastructure_photo_acquisition_i0140.tsv	source-target-needed	Codex	2026-05-26	Figure 16.x candidate - Rights-safe cooling plant, chiller, cooling tower, or liquid-cooling infrastructure image.	Adds physical heat-rejection texture beside the cooling/rack-density schematic.	No raster committed; source still needed; no universal operator behavior, PUE proof, named AI facility, exact rack-density, or thermal engineering claim.	manuscript/15-16-physical-infrastructure-photo-acquisition-i0140.md
A-0105	acquisition_ready	assets/source_candidates/i0140/A-0105_data_center_exterior_photo_candidate.txt	photo_candidate_slot	Public-domain, CC-compatible, or company-media data-center exterior photo candidate	local:data/physical_infrastructure_photo_acquisition_i0140.tsv	source-target-needed	Codex	2026-05-26	Figure 16.x candidate - Rights-reviewed data-center exterior image with strict caption limits.	Shows physical scale without treating a building image as operational evidence.	No raster committed; source still needed; no deployment scale, customer/workload proof, exact power draw, GPU inventory, or AI-factory economics claim.	manuscript/15-16-physical-infrastructure-photo-acquisition-i0140.md
A-0106	local_ignored_raster_hashed	assets/gtc_2026/slides/page-029-ai-factories.png	source_screenshot_slot	GTC 2026 page 29 AI-factory source surface	local:data/physical_infrastructure_capture_execution_i0145.tsv	S-0001;A-0004;A-0024	Codex	2026-05-26	Figure 15.x candidate - NVIDIA's page 29 AI-factory thesis as attributed stagecraft/source rhetoric.	Shows NVIDIA's own framing while keeping the independent economics question outside the slide.	Existing ignored private-use raster hash-recorded at 5760x3240; no neutral industry definition, independent economics, deployed-factory performance, or revenue proof.	manuscript/15-16-physical-infrastructure-capture-execution-i0145.md
A-0107	local_ignored_raster_hashed	assets/gtc_2026/slides/page-051-dsx-ai-factory.png	source_screenshot_slot	GTC 2026 page 51 DSX handoff source surface	local:data/physical_infrastructure_capture_execution_i0145.tsv	S-0001;A-0009;A-0029	Codex	2026-05-26	Figure 15/16.x candidate - NVIDIA's DSX platform slide as a bridge from GTC rhetoric to physical constraints.	Connects Chapter 15 AI-factory stagecraft to Chapter 16 power, cooling, and interconnection evidence.	Existing ignored private-use raster hash-recorded at 5760x3240; no customer deployment, adoption scale, facility performance, or proof that DSX solves power/cooling/interconnection.	manuscript/15-16-physical-infrastructure-capture-execution-i0145.md
A-0108	available	assets/visual_system/chapter24-next-token-stack-map.svg	svg_diagram	Generated Chapter 24 final next-token stack map	local:data/chapter24_final_system_visual_package_i0141.tsv	CH24SYN-001;CH24SYN-002;CH24SYN-005;CH24SYN-012	Codex	2026-05-26	Figure 24.1 - From Next Token To Computing Stack. Next-token prediction is surrounded by data, architecture, training, products, tools, infrastructure, economics, and trust.	Gives the final chapter a system-map anchor that recombines the book's mechanisms without turning the ending into a leaderboard or prophecy.	Original lightweight SVG generated from Chapter 24 scaffold rows; no external image assets; no consciousness, AGI, solved trust, revenue, productivity, energy, autonomy, or equal-maturity claim.	manuscript/24-final-system-visual-package-i0141.md
A-0109	available	assets/visual_system/chapter24-five-conversion-gates.svg	svg_diagram	Generated Chapter 24 five conversion gates diagram	local:data/chapter24_final_system_visual_package_i0141.tsv	CH24SYN-002;CH24SYN-007;CH24SYN-013	Codex	2026-05-26	Figure 24.2 - Five Conversion Gates. Prediction-to-interface, interface-to-product, model-to-platform, compute-to-infrastructure, and fluency-to-trust are shown as overlapping pressures.	Makes the closing argument legible as conversion work rather than clean chronology or one-company victory.	Original lightweight SVG generated from Chapter 24 scaffold rows; no external image assets; no completed-stage, inevitability, post-cutoff forecast, one-company victory, or clean linear chronology claim.	manuscript/24-final-system-visual-package-i0141.md
A-0110	available	assets/visual_system/chapter24-unsettled-claims-board.svg	svg_diagram	Generated Chapter 24 unsettled claims board	local:data/chapter24_final_system_visual_package_i0141.tsv	CH24SYN-008;CH24SYN-010;CH24SYN-014;CH24SYN-016	Codex	2026-05-26	Figure 24.3 - Unsettled By The Cutoff. Tempting end-of-book claims are paired with the same-scope evidence still required.	Keeps the final chapter honest by making unresolved claims visible before the ending can become hype or dismissal.	Original lightweight SVG generated from Chapter 24 scaffold and claim-boundary rows; no external image assets; no best-model crown, ROI, revenue, broad productivity, energy-per-token, solved safety, autonomy, labor replacement, or inevitable-path claim.	manuscript/24-final-system-visual-package-i0141.md
