timestamp	action_id	parent	idea_id	category	primary_score_delta	bookscore	word_count	chapter_count	chart_count	photo_count	source_count	claim_coverage	novelty_score	regression_flags	verdict	reason	budget_used
2026-05-25T19:43:00+02:00	pass-0055	champion Chapter 13 appendix placement note	I-0055	claim_audit	+2.0	100.0	11929	24	10	6	90	72 supported / 8 needs-verification; Chapter 13 appendix placement sequence added	+1	C-0046 remains active; appendix order keeps methodology, glossary, footnote, prohibited-use note, and price-quality handoff before any broad rank inference	promoted	Created a Chapter 13 appendix placement note that orders the orientation paragraph, condensed glossary, A-0014 methodology figure, narrow transition, A-0013 historical chart, shared chart footnote, prohibited-use note, and price-quality handoff so methodology and permission gates precede rank rows.	one appendix placement pass
2026-05-25T20:18:00+02:00	pass-0056	champion Chapter 7 ChatGPT adoption/reception source candidates	I-0056	sourcing	+2.0	100.0	11929	24	10	6	94	73 supported / 8 needs-verification; ChatGPT adoption/reception candidate source pack added	+1	C-0010 remains active; identified candidates require local/archive capture, source-chain normalization, quote limits, and triangulation before adoption, reception, named-customer, productivity, or fastest-growing prose	promoted	Identified cutoff-compatible source candidates for high-priority C-0010 rows: Reuters/UBS/Similarweb adoption-growth reporting, Sam Altman's one-million-user post, Meta Stack Overflow's policy response, Chalkbeat's NYC schools reporting, and the existing OpenAI Enterprise post for Enterprise uptake/productivity/original-quote lanes, while keeping all quantitative prose blocked.	one sourcing candidate-pack pass
2026-05-25T20:44:00+02:00	pass-0057	champion Chapter 16 cue-density rule	I-0057	claim_audit	+1.0	100.0	11929	24	10	6	94	74 supported / 8 needs-verification; Chapter 16 cue-density rule added	+1	C-0021/C-0047 remain active; CH16Q-017 and CH16Q-018 must stay sentence-visible until a final-note prototype proves blockers and exclusions survive layout cleanup	promoted	Created a Chapter 16 cue-density rule that keeps CH16Q IDs inline for exact quantities, forecasts, advisory estimates, operator-survey signals, NVIDIA/GTC blockers, and energy-per-token exclusions; allows only source-only brackets to collapse freely; and marks the dense LBNL/DOE paragraph as the first sidenote/endnote test case.	one claim-control layout-rule pass
2026-05-25T21:11:00+02:00	pass-0058	champion Chapter 16 final-note prototype	I-0058	design	+1.0	100.0	11929	24	10	6	94	75 supported / 8 needs-verification; Chapter 16 final-note prototype added	+1	C-0021/C-0047 remain active; prototype accepts only CH16Q-003 through CH16Q-006 for a note move and rejects note-only treatment for CH16Q-017/CH16Q-018 blockers	promoted	Created a Chapter 16 final-note prototype that replaces the dense U.S. LBNL/DOE inline cue clusters with one N16-1 note candidate while preserving measured-versus-scenario mapping, and explicitly keeps NVIDIA/GTC blocker and energy-per-token exclusion row IDs inline.	one final-note prototype pass
2026-05-25T13:32:00+02:00	pass-0059	champion Chapter 13 caption integration	I-0059	claim_audit	+1.0	100.0	26670	24	10	6	94	75 supported / 8 needs-verification; Chapter 13 final caption microcopy integrated into appendix draft	+1	C-0046 remains active; integration blocks live-rank, release-status, price-quality, task-superiority, safety, latency, enterprise-usefulness, and generic best-model readings	promoted	Applied the I-0054/I-0055 reading sequence directly to manuscript/13-model-rankings-appendix.md: orientation, condensed glossary, A-0014 methodology caption, narrow transition, A-0013 historical-slice caption, shared footnote, prohibited-use note, and price-quality handoff rule, with data/leaderboard_appendix_integration_i0059.tsv recording each order check.	one appendix integration pass
2026-05-25T13:35:00+02:00	pass-0060	champion Chapter 13 appendix integration superseded check	I-0060	claim_audit	+0.0	100.0	26670	24	10	6	94	75 supported / 8 needs-verification; I-0060 rejected as superseded by I-0059	+0	C-0046 remains active; no duplicate appendix integration patch was created	rejected	Rejected the FIFO idea as superseded after verifying that promoted pass I-0059 already inserted the I-0055 reading sequence into manuscript/13-model-rankings-appendix.md without duplicating earlier source-package caveats; data/chapter13_appendix_i0060_superseded_assessment.tsv records the coverage map and points the next useful move to I-0064 layout QA.	one superseded-audit pass
2026-05-25T13:43:00+02:00	pass-0061	champion Chapter 7 adoption/reception snapshots	I-0061	sourcing	+2.0	100.0	26859	24	10	6	95	76 supported / 8 needs-verification; ChatGPT adoption/reception snapshots SNAP-20260525-017 through SNAP-20260525-021 added	+2	C-0010 remains active; snapshots do not yet authorize 100M MAU, fastest-growing, one-million-user, broad public-reception, named-customer, or productivity prose	promoted	Captured local/archive evidence handles for the I-0056 Chapter 7 source candidates: Reuters/archive for UBS/Similarweb adoption reporting, X app-shell and Tech Startups secondary embed for the Altman one-million-user post, Meta Stack Overflow's generative-AI policy page, and Chalkbeat's NYC schools report; added S-0095 and C-0084 while preserving normalization and triangulation blockers.	one source-capture pass
2026-05-25T13:47:00+02:00	pass-0062	champion Chapter 16 note acceptance checklist	I-0062	design	+1.0	100.0	27072	24	10	6	95	77 supported / 8 needs-verification; Chapter 16 note-prototype acceptance checklist added	+1	C-0021/C-0047 remain active; checklist does not move CH16Q IDs or authorize note-only treatment for NVIDIA/GTC blocker or energy-per-token exclusion	promoted	Created a Chapter 16 acceptance checklist for the I-0058 N16-1 note prototype: only CH16Q-003 through CH16Q-006 may move in the first layout test, each measured/scenario mapping must remain separate and near the paragraph, CH16Q-017 and CH16Q-018 must remain inline, and new exact quantities require successor CH16Q rows.	one note-acceptance checklist pass
2026-05-25T13:53:00+02:00	pass-0063	champion Chapter 16 N16-1 note layout mock	I-0063	design	+1.0	100.0	27191	24	11	6	95	78 supported / 8 needs-verification; Chapter 16 N16-1 single-page mock A-0017 added	+2	C-0021/C-0047 remain active; mock passes as design evidence only and does not authorize live prose/PDF merge	promoted	Created a lightweight single-page SVG mock showing N16-1 as a same-page sidenote for CH16Q-003 through CH16Q-006 while leaving CH16Q-017 and CH16Q-018 inline, recorded A-0017 in the asset manifest, and checked every I-0062 acceptance row in data/chapter16_note_layout_acceptance_i0063.tsv.	one layout-mock pass
2026-05-25T13:58:00+02:00	pass-0064	champion Chapter 13 layout QA checklist	I-0064	design	+1.0	100.0	27396	24	11	6	95	79 supported / 8 needs-verification; Chapter 13 leaderboard appendix layout QA checklist added	+1	C-0046 remains active; checklist catches duplicate heading flow and blocks live-rank, release-status, price-quality, task-superiority, safety, latency, enterprise-usefulness, and best-model readings	promoted	Created a Chapter 13 pre-render QA checklist for the integrated leaderboard appendix covering heading flow, A-0014-before-A-0013 order, glossary placement, caption length and scope, shared-footnote proximity, prohibited-use visibility, price-quality divider, no-live-rank language, asset legibility, source/provenance visibility, and no new rank/price claims without permission rows.	one layout-QA checklist pass
2026-05-25T14:04:56+02:00	pass-0065	champion Chapter 7 ChatGPT source normalization	I-0065	data	+1.0	100.0	27569	24	11	6	95	80 supported / 8 needs-verification; ChatGPT adoption/reception source-normalization table added	+1	C-0010 remains active; normalization blocks adoption counts, fastest-growing, broad reception, Enterprise uptake, productivity, and original Enterprise quotations until source-chain and quote-readiness blockers close	promoted	Created a C-0010 source-normalization table for Reuters/UBS/Similarweb, Altman/X, Stack Overflow, Chalkbeat, and Enterprise source lanes, separating primary-vs-secondary status, archive/local handles, exact quote allowance, metric scope, triangulation state, allowed next use, prohibited prose, and remaining blocker.	one data-normalization pass
2026-05-25T14:09:24+02:00	pass-0066	champion Chapter 7 reception chronology	I-0066	data	+1.0	100.0	27717	24	11	6	97	81 supported / 8 needs-verification; Chapter 7 named-institution reception chronology added	+1	C-0010 remains active; chronology blocks broad public-reception, schools-panicked, boardroom-panic, and universal workplace-policy prose until broader captured evidence exists	promoted	Created a Chapter 7 reception chronology with Stack Overflow, NYC schools, Seattle Public Schools, and JPMorgan Chase as named institutional response rows, adding S-0096 and S-0097 as web-reader source handles while keeping exact quotes and final prose blocked until local/archive capture.	one reception-chronology data pass
2026-05-25T14:15:52+02:00	pass-0067	champion Chapter 7 adoption-count audit	I-0067	claim_audit	+1.0	100.0	27888	24	11	6	98	82 supported / 8 needs-verification; ChatGPT adoption-count metric audit added	+1	C-0010 remains active; audit blocks merging users, monthly active users, daily unique visitors, registered users, and fastest-growing comparisons into one adoption claim	promoted	Created an adoption-count audit separating Altman's Dec. 5 one-million-users post from Reuters/UBS/Similarweb 100M MAU, 13M daily unique visitors, and fastest-growing comparison lanes; upgraded S-0092 to quote-ready with app-shell caveat and added S-0098 as a text-readable Reuters mirror handle requiring local/source-chain capture.	one adoption-count claim-audit pass
2026-05-25T14:20:31+02:00	pass-0068	champion Chapter 16 N16-1 production-layout gate	I-0068	design	+1.0	100.0	28018	24	11	6	98	83 supported / 8 needs-verification; Chapter 16 N16-1 production render gate added	+1	C-0021/C-0047 remain active; gate does not move CH16Q IDs or authorize live prose merge until same-page, proximity, collision, line-length, blocker-visibility, and A/B render checks pass	promoted	Created a production-layout gate for N16-1 with exact render/PDF checks for page break, sidenote proximity, line length, note collision, four-row mapping integrity, inline CH16Q-017/CH16Q-018 visibility, operator-signal stability, no new quantitative claims, and reversible parent/candidate comparison.	one production-layout gate pass
2026-05-25T14:29:41+02:00	pass-0069	champion Chapter 13 leaderboard appendix pre-render heading fix	I-0069	design	+1.0	100.0	28201	24	11	6	98	84 supported / 8 needs-verification; Chapter 13 duplicate heading-flow fix added	+1	C-0046 remains active; heading fix does not authorize live-rank, release-status, price-quality, task-superiority, safety, latency, enterprise-usefulness, or broad best-model readings	promoted	Removed the duplicate `Ranking Sources To Use` heading before the integrated leaderboard sequence, kept `Leaderboard Reading Sequence` as its own section and the remaining source-heading before LMArena/source subsections, and recorded a pre-render fix table proving I-0059 order and I-0064 QA gates remain intact.	one pre-render heading-flow fix pass
2026-05-25T14:36:00+02:00	pass-0070	champion Chapter 7 Enterprise evidence recovery plan	I-0070	sourcing	+1.0	100.0	28471	24	11	6	101	85 supported / 8 needs-verification; ChatGPT Enterprise recovery plan and candidate source lanes added	+2	C-0010 remains active; S-0079 original-post quotations, Fortune 500 uptake, named-customer adoption, and productivity outcomes remain blocked until local capture and customer-side/independent corroboration	promoted	Created a Chapter 7 Enterprise evidence recovery plan after web search found the current S-0079 official page readable and candidate customer-side/triangulation lanes in Moderna/OpenAI, PwC, and Constellation; added S-0099 through S-0101 while preserving a prose permission ladder that allows only S-0089 structural launch/features today.	one Enterprise source-recovery planning pass
2026-05-25T14:40:56+02:00	pass-0071	champion Chapter 7 Axios reception snapshots	I-0071	sourcing	+1.0	100.0	28627	24	11	6	101	86 supported / 8 needs-verification; Axios Seattle and JPMorgan local text-render snapshots added	+1	C-0010 remains active; S-0096/S-0097 support only named Seattle Public Schools and JPMorgan Chase examples, not public-reception totals, national school panic, broad company bans, boardroom panic, or specific incident claims	promoted	Captured local text-render snapshots SNAP-20260525-022 and SNAP-20260525-023 for Axios Seattle and Axios JPMorgan reception handles, updated the chronology rows from web handles to local snapshot paths, and extracted quote-safe scope rows with explicit blocked generalizations.	one institutional-reception source-capture pass
2026-05-25T14:46:40+02:00	pass-0072	champion Chapter 7 adoption source-chain capture	I-0072	sourcing	+1.0	100.0	28824	24	11	6	102	87 supported / 8 needs-verification; Reuters mirror and Similarweb corroboration snapshots added	+2	C-0010 remains active for any adoption prose that drops Reuters/UBS/Similarweb attribution, merges users/MAU/daily-unique/visits, or states a narrator-certified fastest-growing-app claim	promoted	Captured SNAP-20260525-024 for the text-readable Reuters/Investing mirror and SNAP-20260525-025 for a Similarweb-authored iTWire corroboration lane, updated the adoption audit rows, and created a source-chain table that permits only attributed Chapter 7 adoption prose with metric labels preserved.	one adoption source-chain capture pass
2026-05-25T14:52:08+02:00	pass-0073	champion Chapter 16 N16-1 mock-level render comparison	I-0073	design	+1.0	100.0	28962	24	12	6	102	88 supported / 8 needs-verification; Chapter 16 parent/candidate render comparison added	+1	C-0021/C-0047 remain active; N16-1 does not move into live prose because evidence is SVG/mock-level, not production PDF/page-image proof with final page breaks, fonts, collisions, and text extraction	promoted	Created A-0018 parent inline-cue render, compared it against A-0017 N16-1 candidate mock across the I-0068 production gates, and recorded that mapping/blocker visibility pass at mock level while production-PDF gates remain unmet.	one mock-level render comparison pass
2026-05-25T14:58:07+02:00	pass-0074	champion Chapter 13 leaderboard render-readiness QA	I-0074	design	+1.0	100.0	29105	24	12	6	102	89 supported / 8 needs-verification; Chapter 13 leaderboard render-readiness QA added	+1	C-0046 remains active; PDF promotion remains blocked because no real page/spread render proves footnote proximity, prohibited-use visibility, source labels, final-size legibility, or text extraction	promoted	Verified the post-I-0069 Chapter 13 appendix order at text/preflight level, including A-0014 before A-0013, glossary before methodology, source/provenance handles, prohibited-use guardrail, and SVG dimension legibility, while preserving a hard blocker for production PDF approval.	one leaderboard render-readiness QA pass
2026-05-25T15:04:40+02:00	pass-0075	champion Chapter 7 Enterprise original-post capture	I-0075	sourcing	+1.0	100.0	29235	24	12	6	102	90 supported / 8 needs-verification; S-0079 Enterprise original-post text-render and quote-safe rows added	+2	C-0010 remains active; S-0079 still cannot support paid Enterprise adoption, neutral named-customer deployment, or productivity outcomes without customer-side or independent corroboration	promoted	Captured SNAP-20260525-026 for the official OpenAI ChatGPT Enterprise product post through the established text-render route, upgraded S-0079 from original-post quote blocker to quote-ready with renderer/vendor caveats, and split launch features, Fortune 500 registered-account definition, early-user list, and customer testimonials into row-level permissions.	one Enterprise original-post source-capture pass
2026-05-25T15:15:45+02:00	pass-0076	champion Chapter 7 Stack Overflow policy quote precision	I-0076	claim_audit	+1.0	100.0	29374	24	12	6	102	91 supported / 8 needs-verification; S-0093 original/current policy rows added	+2	C-0010 remains active for broad public-reception, all-developers, all-workplaces, or panic generalizations; current generative-AI policy wording must not be backdated to Dec. 5, 2022	promoted	Captured S-0093 revision pages and raw revision 1 source, split the original Dec. 5 temporary ChatGPT-generated-posts policy from later/current generative-AI policy text, and upgraded the Stack Overflow chronology row to quote-ready for one scoped developer-community moderation example.	one Stack Overflow policy quote-precision pass
2026-05-25T15:21:53+02:00	pass-0077	champion Chapter 7 attributed adoption paragraph	I-0077	prose	+1.0	100.0	29560	24	12	6	102	92 supported / 8 needs-verification; cautious ChatGPT adoption paragraph drafted	+1	C-0010 remains active; paragraph is a candidate block only and excludes fastest-growing-app, OpenAI-confirmed adoption, registered-user, total-visit, and metric-merged claims	promoted	Drafted one Chapter 7 adoption paragraph that preserves Altman's undefined one-million-users milestone, Reuters/UBS/Similarweb's January 2023 MAU estimate, and daily unique visitors as separate lanes, while leaving the fastest-growing superlative out until stronger same-scope source evidence exists.	one attributed adoption prose pass
2026-05-25T15:32:56+02:00	pass-0078	champion Chapter 16 N16-1 production-text PDF render QA	I-0078	design	+1.0	100.0	29681	24	12	6	102	93 supported / 8 needs-verification; N16-1 PDF/page-image QA passed	+1	C-0021/C-0047 remain active; live Chapter 16 prose is still unchanged until a narrow integration pass reruns the same render gate in final style	promoted	Ran a reproducible PyMuPDF parent/candidate Chapter 16 render with ignored PDFs, 2x page PNGs, and text extraction; the candidate passed same-page N16-1 placement, CH16Q-003 through CH16Q-006 mapping integrity, inline CH16Q-017/CH16Q-018 blocker visibility, operator-signal visibility, no-new-quant, and parent/candidate reversibility for the current production-text layout.	one production-text PDF QA pass
2026-05-25T15:42:51+02:00	pass-0079	champion Chapter 13 leaderboard PDF render QA	I-0079	design	+1.0	100.0	29784	24	12	6	102	94 supported / 8 needs-verification; Chapter 13 leaderboard spread render passed	+1	C-0046 remains active; this approves a production-text/page-image evidence package, not a final full-book PDF or any live/current/best/price-quality rank claim	promoted	Ran a reproducible PyMuPDF Chapter 13 leaderboard spread render using style-inlined A-0014 and A-0013 SVG assets, ignored PDF/PNG/text outputs, and extracted text checks; the spread passed methodology-before-rank order, glossary-before-methodology, same-page A-0013 footnote, prohibited-use visibility, C-0046 price-quality divider, provenance labels, legibility caveats, and no-new-rank-claim gates.	one leaderboard PDF/page-image QA pass
2026-05-25T15:49:01+02:00	pass-0080	champion Chapter 7 PwC Enterprise customer-side rows	I-0080	sourcing	+1.0	100.0	29912	24	12	6	102	95 supported / 8 needs-verification; S-0100 PwC customer-side Enterprise rows added	+1	C-0010 remains active; S-0100 supports only PwC-attributed agreement/reseller/workforce-access/use-case/client-service framing, not neutral OpenAI-wide Enterprise adoption, paid seats, active usage, client adoption, or measured productivity outcomes	promoted	Captured PwC's May 29 2024 ChatGPT Enterprise press release through web-reader line notes, upgraded S-0100 from identified to available_web_reader, and extracted quote-safe rows for source role, agreement/reseller/largest-user framing, US/UK workforce access, internal custom-GPT examples, client-service/account-engagement positioning, and investment/internal-transformation context.	one PwC customer-side source-capture pass
2026-05-25T15:54:18+02:00	pass-0081	champion Chapter 7 institutional reception candidate paragraph	I-0081	prose	+1.0	100.0	30158	24	12	6	102	96 supported / 8 needs-verification; scoped institutional-reception paragraph drafted	+1	C-0010 remains active; paragraph is a candidate block only and excludes public-panic, all-developers, all-schools, broad workplace-ban, permanent-ban, specific-incident, and quantified-reception claims	promoted	Drafted one Chapter 7 candidate paragraph that sequences Stack Overflow's Dec. 5 temporary ChatGPT-generated-post policy, NYC and Seattle school access controls, and JPMorgan's third-party-software restriction as named institutional control problems rather than broad public sentiment.	one scoped reception prose pass
2026-05-25T16:00:46+02:00	pass-0082	champion Chapter 7 attributed adoption live integration	I-0082	prose	+1.0	100.0	30300	24	12	6	102	97 supported / 8 needs-verification; adoption paragraph integrated into live Chapter 7	+1	C-0010 remains active for public reception, fastest-growing-app superlatives, OpenAI-confirmed adoption, paid users, revenue, named customers, and productivity claims	promoted	Integrated the I-0077 adoption paragraph into live Chapter 7 with compact S-0092, S-0098, and S-0102 cues; verified users, monthly active users, registered accounts, repeat visitors, and daily unique visitors remain distinct, Reuters/UBS/Similarweb attribution survives, OpenAI telemetry is explicitly excluded, and Chapter 7 source density is 2758 words / 15 cues.	one live Chapter 7 adoption prose integration pass
2026-05-25T16:09:19+02:00	pass-0083	champion Chapter 16 N16-1 live integration	I-0083	prose	+1.0	100.0	30411	24	12	6	102	98 supported / 8 needs-verification; N16-1 live Chapter 16 gate passed	+1	C-0021/C-0047 remain active; N16-1 applies only to CH16Q-003 through CH16Q-006 and does not authorize moving CH16Q-017, CH16Q-018, CH16Q-015, or CH16Q-016 out of inline prose	promoted	Integrated N16-1 into only the LBNL/DOE paragraph in live Chapter 16, updated the render gate for the live proof, reran scripts/render_chapter16_n16_gate.py, and passed all ten same-page, mapping-integrity, inline-blocker, operator-signal, no-new-quant, and reversibility rows.	one narrow Chapter 16 live-prose/render-gate pass
2026-05-25T16:18:44+02:00	pass-0084	champion Chapter 13/16 render smoke gates	I-0084	design	+1.0	100.0	30411	24	12	6	102	99 supported / 8 needs-verification; render smoke checks added to Chapter 13 and 16 gates	+1	Smoke thresholds are page-specific and do not replace human visual QA; Chapter 16 placeholder figure is checked for blank/black/monochrome failure rather than full-color chart richness	promoted	Added scripts/render_smoke.py and wired both Chapter 13 and Chapter 16 render gates to append RENDER-SMOKE rows for required guardrail text, blank/black/monochrome or low-color page images, and large unignored rendered artifacts; reran both scripts with Chapter 13 passing 14 rows plus 2 caveated rows and Chapter 16 passing 12 rows plus 1 caveated and 1 scope-limited row.	one shared render QA robustness pass
2026-05-25T16:24:46+02:00	pass-0085	champion Chapter 7 PwC Enterprise corroboration rows	I-0085	sourcing	+1.0	100.0	30527	24	12	6	103	100 supported / 8 needs-verification; S-0103 TechCrunch/OpenAI-side corroboration added	+2	C-0010 remains active; S-0103 upgrades only attributed first-reseller/largest-customer framing and 100000-user coverage/access scale, not pricing, revenue, active usage, paid seats, global rollout, client adoption, or productivity outcomes	promoted	Captured TechCrunch's May 29 2024 PwC/OpenAI report as S-0103/SNAP-20260525-031, extracted rows showing independent reporting and OpenAI alliances executive corroboration for PwC as OpenAI's largest customer and first ChatGPT Enterprise reselling partner, and preserved explicit blockers for pricing, revenue, active usage, paid seats, productivity, and global rollout.	one Enterprise corroboration source-pack pass
2026-05-25T16:30:18+02:00	pass-0086	champion Chapter 7 institutional reception live integration	I-0086	prose	+1.0	100.0	30728	24	12	6	103	101 supported / 8 needs-verification; institutional reception paragraph integrated into live Chapter 7	+1	C-0010 remains active; paragraph is scoped to Stack Overflow, NYC schools, Seattle schools, and JPMorgan and explicitly blocks public panic, all-developer, all-school, broad workplace-ban, permanent-ban, specific-incident, and quantified-reception claims	promoted	Integrated the I-0081 reception paragraph into live Chapter 7 with compact S-0093, S-0094, S-0096, and S-0097 cues, preserved the negative-control sentence, and verified Chapter 7 source density at 2959 words / 18 cues.	one live Chapter 7 reception prose integration pass
2026-05-25T16:42:51+02:00	pass-0087	champion Chapter 7 source-density/readability audit	I-0087	claim_audit	+1.0	100.0	30728	24	12	6	103	102 supported / 8 needs-verification; Chapter 7 readability audit added	+1	C-0010 remains active; audit does not authorize removing adoption metric firewalls, reception negative-control wording, or Enterprise pricing/revenue/usage/productivity blockers	promoted	Audited live Chapter 7 after I-0082 and I-0086: body source density is healthy at 2837 words / 18 cue brackets / 157.6 words per cue, but the opening source note is over-concentrated and S-0079 Enterprise wording is stale after I-0075. Recorded a row-level cleanup map that keeps adoption, reception, and Enterprise blocker families distinct for the next prose pass.	one Chapter 7 source-density/readability audit pass
2026-05-25T16:46:59+02:00	pass-0088	champion Chapter 16 note-system transfer audit	I-0088	claim_audit	+1.0	100.0	30728	24	12	6	103	103 supported / 8 needs-verification; Chapter 16 note-transfer audit added	+1	C-0021/C-0047 remain active; audit does not authorize moving CH16Q-015/016, CH16Q-017, or CH16Q-018 out of inline prose	promoted	Audited N16-1 transfer after the live Chapter 16 render gate: N16-1 is reusable only for same-family measured/scenario clusters with same-page mapping proof, while CH16Q-015/016 need a separate operator-survey N16-3 prototype and CH16Q-017/018 remain inline NVIDIA/GTC and energy-per-token guardrails.	one Chapter 16 note-system transfer audit pass
2026-05-25T16:51:37+02:00	pass-0089	champion render smoke negative fixture	I-0089	design	+1.0	100.0	30728	24	12	6	103	104 supported / 8 needs-verification; render smoke negative self-test added	+1	Fixture creates only temporary bad inputs and does not replace real Chapter 13/16 render gates; full visual QA remains page-specific	promoted	Added scripts/render_smoke.py --self-test-negative, which creates temporary bad text, a black one-page PDF, and an unignored large artifact, then succeeds only if NEGSMOKE-TEXT, NEGSMOKE-IMAGE-BLACK, and NEGSMOKE-ARTIFACTS report failures. Reran Chapter 13 and Chapter 16 render gates with exit code 0 and no tracked output churn.	one render smoke regression fixture pass
2026-05-25T16:58:41+02:00	pass-0090	champion Chapter 7 PwC Enterprise live sentence	I-0090	prose	+1.0	100.0	30793	24	12	6	103	105 supported / 8 needs-verification; PwC Enterprise sentence integrated into live Chapter 7	+1	C-0010 remains active; sentence does not authorize pricing, revenue, active usage, paid seats, global rollout, client adoption, productivity outcomes, or neutral Enterprise market-share prose	promoted	Integrated one attributed PwC/Enterprise sentence into live Chapter 7 with S-0100 and S-0103 cited together, preserved PwC-side and TechCrunch/OpenAI-executive attribution, labeled 100000 users as coverage/access scale, and kept the named commercial-outcome blockers in the sentence; Chapter 7 source density remains healthy at 2902 body words / 19 cues / 152.7 words per cue.	one live Chapter 7 Enterprise sentence integration pass
2026-05-25T17:05:09+02:00	pass-0091	champion Chapter 7 source-note cleanup plan	I-0091	claim_audit	+1.0	100.0	30793	24	12	6	103	106 supported / 8 needs-verification; Chapter 7 source-note cleanup plan added	+1	C-0010 remains active; plan authorizes no live prose removal and does not move adoption metric firewalls, reception negative-control wording, or Enterprise pricing/revenue/usage/rollout/client-adoption/productivity blockers without a later gate	promoted	Created a six-row cleanup gate that splits Chapter 7's overgrown opening source note into global caution, productization permissions, adoption metric firewall, reception named-example scope, Enterprise permission/outcome blockers, and render-readiness checks; preserves S-0078/S-0079/S-0089/S-0092/S-0093/S-0094/S-0096/S-0097/S-0098/S-0100/S-0102/S-0103 source-role mapping and leaves live prose unchanged.	one Chapter 7 claim-audit cleanup-plan pass
2026-05-25T17:10:21+02:00	pass-0092	champion Chapter 1 early language modeling draft	I-0092	prose	+1.0	100.0	35396	24	12	6	107	107 supported / 8 needs-verification; Chapter 1 early-language-modeling draft and claim audit added	+2	Chapter is qualitative and blocks exact benchmark numbers, invention-priority claims, hidden adoption claims, vector-analogy-as-understanding claims, and attention-weights-as-explanation claims	promoted	Drafted a 3517-word sourced Chapter 1 opening on the pressure chain from n-gram sparsity to neural distributed representations, word vectors, seq2seq, alignment/attention, and the Transformer bridge; added S-0104 through S-0107 plus a nine-row technical claim audit, reused S-0002 for Transformer parallel self-attention, and verified 15 source-cue brackets / 234.5 words per cue.	one full Chapter 1 prose draft plus claim-audit pass
2026-05-25T17:18:08+02:00	pass-0093	champion Chapter 2 Transformer draft	I-0093	prose	+1.0	100.0	38896	24	12	6	108	108 supported / 8 needs-verification; Chapter 2 Transformer draft and visual queue added	+2	Chapter blocks exact benchmark numbers, invention-priority fights, modern-implementation overreach, head-function overinterpretation, distance-is-free claims, attention-weights-as-explanation claims, and architecture-alone causality	promoted	Drafted a 3500-word Transformer chapter anchored on S-0002 and S-0108, explaining self-attention, query/key/value mechanics, multi-head attention, positional encodings, reusable blocks, decoder-style GPT bridge, parallelism, and why the architecture became scaling substrate; added a thirteen-row technical claim audit, verified 19 source-cue brackets / 184.2 words per cue, and queued three diagrams without counting them as completed visuals.	one full Chapter 2 prose draft plus claim-audit and diagram-queue pass
2026-05-25T17:28:13+02:00	pass-0094	champion Chapter 3 scaling-laws draft	I-0094	prose	+1.0	100.0	42396	24	12	6	108	109 supported / 8 needs-verification; Chapter 3 at 3500 words with 16 source-cue brackets, 218.8 words per cue, and chart plan added	+1	Chapter blocks exact exponents, plotted values, benchmark numbers, universal token/parameter formulas, emergence-threshold charts, frontier extrapolation, and claims that scaling automatically buys truth, provenance, safe tools, memory, data rights, cheap inference, infrastructure, or trust	promoted	Drafted a full scaling-laws chapter anchored on S-0003, S-0015, S-0004, and S-0016, separating measured loss/performance, modeled extrapolation, industry interpretation, Chinchilla compute/data balance, and blocked emergence/frontier claims; added an eleven-row claim audit and queued three charts without counting them as completed visuals.	one full Chapter 3 prose draft plus claim-audit and chart-plan pass
2026-05-25T17:43:37+02:00	pass-0095	champion Chapter 5 GPT lineage expansion	I-0095	prose	+1.0	100.0	45678	24	12	6	108	110 supported / 8 needs-verification; Chapter 5 at 5288 words with 32 source-cue brackets, 165.2 words per cue, and ten-row claim audit added	+1	Chapter preserves C-0029 blockers on exact API usage, app counts, Copilot productivity, adoption, legal, licensing, revenue, and benchmark-superiority claims; no new visuals counted	promoted	Expanded Chapter 5 from a 2006-word sidecar into a 5288-word live narrative chapter that integrates the GPT lineage table as interface conversion from GPT-1 pretraining to GPT-2 prompting, GPT-3 few-shot context, API distribution, Codex executable code, Copilot cursor assistance, and an explicit InstructGPT/RLHF handoff.	one live Chapter 5 expansion plus claim-audit pass
2026-05-25T17:52:26+02:00	pass-0096	champion Chapter 6 alignment expansion	I-0096	prose	+1.0	100.0	48210	24	12	6	108	111 supported / 8 needs-verification; Chapter 6 at 5000 words with 33 source-cue brackets, 151.5 words per cue, and eleven-row claim audit added	+1	C-0044 remains active; chapter preserves blockers on longer system-card passages, red-team examples, exact policy wording, detailed labeler-process claims, solved-alignment claims, and regulation/copyright drift	promoted	Expanded Chapter 6 into a full RLHF/instruction-tuning chapter that integrates the Figure 6.1 alignment pipeline and quote-safe alignment table into continuous prose, explaining demonstrations, preference comparisons, reward modeling, RLHF, Constitutional AI/RLAIF, behavior specifications, refusals, system cards, red-team/eval loops, alignment-tax tradeoffs, and the ChatGPT handoff without claiming alignment is solved.	one live Chapter 6 expansion plus claim-audit pass
