source_id	status	title	creator_or_org	source_type	url_or_path	accessed_date	cutoff_relevance	primary_or_secondary	used_in	notes
S-0113	available_local_html	Introducing Llama 3.1: Our most capable models to date	Meta AI	product post	https://ai.meta.com/blog/meta-llama-3-1/	2026-05-25	pre-cutoff Llama 3.1 product source	primary local HTML asset	manuscript/10-meta-llama-open-weight-shock.md;assets/source_docs/meta/S-0113_meta-llama-3-1-blog.html	Use for Llama 3.1 open-source-strategy rhetoric and large-model positioning with attribution; do not treat open-source phrasing as independent license analysis.
S-0114	available_local_html	Meta Llama GitHub repository	Meta Llama	GitHub repository page	https://github.com/meta-llama/llama	2026-05-25	cutoff-compatible ecosystem/repository source	primary local HTML asset	manuscript/10-meta-llama-open-weight-shock.md;assets/source_docs/meta/S-0114_meta-llama-github.html	Use only as a repository/distribution handle and ecosystem clue; do not infer download counts, adoption scale, license status, or model quality without row-specific evidence.
S-0134	identified_web_refreshed	Function calling and other API updates	OpenAI	product/API post	https://openai.com/blog/function-calling-and-other-api-updates	2026-05-25	pre-cutoff June 13 2023 function-calling source; refreshed via web search in I-0115	primary candidate	manuscript/18-tools-retrieval-agent-turn.md	Use for high-level function-calling chronology only until local capture or archive capture exists; no direct quotation, exact parameter wording, or schema-detail claims.
S-0135	available_local_html	ReAct: Synergizing Reasoning and Acting in Language Models	Yao et al.	arXiv abs local capture	assets/source_docs/tools_agents/S-0135_react-arxiv-abs.html	2026-05-25	pre-cutoff ReAct paper, locally captured	primary	manuscript/18-tools-retrieval-agent-turn.md	Use for reasoning/action/observation loop framing; do not claim production-agent reliability or broad autonomous planning from paper framing alone.
S-0136	available_local_html	Toolformer: Language Models Can Teach Themselves to Use Tools	Schick et al.	arXiv abs local capture	assets/source_docs/tools_agents/S-0136_toolformer-arxiv-abs.html	2026-05-25	pre-cutoff Toolformer paper, locally captured	primary	manuscript/18-tools-retrieval-agent-turn.md	Use for tool-use research lineage; do not claim deployed assistants master arbitrary tools without product/evaluation evidence.
S-0137	available_local_html	Prompt Injection Attacks Against GPT-3	Crothers et al.	arXiv abs local capture	assets/source_docs/tools_agents/S-0137_prompt-injection-arxiv-abs.html	2026-05-25	pre-cutoff prompt-injection source candidate, locally captured	primary candidate	manuscript/18-tools-retrieval-agent-turn.md	Use for risk framing and next-source targeting; detailed exploit taxonomy, prevalence, mitigation, or product-incident claims need stronger security rows.
S-0138	available_local_html	CUDA C++ Programming Guide	NVIDIA	documentation local capture	assets/source_docs/nvidia_cuda/S-0138_cuda_programming_guide.html	2026-05-25	mutable NVIDIA docs captured after cutoff; includes CUDA programming-model/history material	primary vendor	manuscript/14-nvidia-cuda-moat.md	Use for CUDA programming model, platform framing, kernels/threads/memory hierarchy; cutoff-filter version-specific CUDA 13.0 material before final claims.
S-0139	available_local_html	NVIDIA Hopper Architecture In-Depth	NVIDIA	technical blog local capture	assets/source_docs/nvidia_cuda/S-0139_hopper_architecture_blog.html	2026-05-25	pre-cutoff March 2022 Hopper/H100 source	primary vendor	manuscript/14-nvidia-cuda-moat.md	Use for Hopper/H100 qualitative mechanisms including Tensor Cores, Transformer Engine, mixed precision, and architecture framing; extract rows before exact specs or benchmark claims.
S-0140	available_local_html	NVIDIA Blackwell Architecture	NVIDIA	architecture page local capture	assets/source_docs/nvidia_cuda/S-0140_blackwell_architecture.html	2026-05-25	mutable NVIDIA product page captured after cutoff	primary vendor with mutable-page caveat	manuscript/14-nvidia-cuda-moat.md	Use for Blackwell/B200/GB200 architecture framing with attribution; exact availability, performance, TCO, energy, or customer deployment claims need cutoff normalization.
S-0141	available_local_html	Accelerate Machine Learning with the cuDNN Deep Neural Network Library	NVIDIA	technical blog local capture	assets/source_docs/nvidia_cuda/S-0141_cudnn_deep_learning_blog.html	2026-05-25	pre-cutoff 2014 cuDNN source	primary vendor	manuscript/14-nvidia-cuda-moat.md	Use for cuDNN as deep-learning primitive/library layer; do not use for modern transformer or LLM-specific performance claims without additional rows.
S-0142	available_local_html	TensorRT-LLM	NVIDIA	developer page local capture	assets/source_docs/nvidia_cuda/S-0142_tensorrt_llm.html	2026-05-25	mutable developer page captured after cutoff	primary vendor with mutable-page caveat	manuscript/14-nvidia-cuda-moat.md	Use for TensorRT-LLM as LLM inference software layer; no exact performance, TCO, energy, or customer deployment claims without cutoff-normalized extraction.
S-0143	available_local_html	NVIDIA NVLink and NVIDIA NVSwitch Supercharge Large Language Model Inference	NVIDIA	technical blog local capture	assets/source_docs/nvidia_cuda/S-0143_nvlink_nvswitch_llm_inference.html	2026-05-25	pre-cutoff NVLink/NVSwitch LLM inference source	primary vendor	manuscript/14-nvidia-cuda-moat.md	Use for qualitative multi-GPU communication and rack-scale LLM inference mechanism; exact speedups, bandwidth, and GB200 claims need row extraction and attribution.
S-0144	capture_failed	Introducing ChatGPT	OpenAI	product post shell capture failed	https://openai.com/index/chatgpt/	2026-05-26	pre-cutoff source candidate but shell capture 403	candidate primary	manuscript/01-the-shock.md	Do not use for direct quotation until browser/archive capture succeeds; high-level chronology remains supported by existing S-0006 ledger row.
S-0145	available_local_html	Mistral 7B	Jiang et al.	arXiv abstract local capture	assets/source_docs/frontier_i0119/S-0145_mistral-7b-arxiv-abs.html	2026-05-26	pre-cutoff Mistral 7B source, locally captured	primary	manuscript/12-europe-xai-rest-frontier.md	Use for Mistral small-model/efficiency/open-weight framing; exact benchmark comparisons require row extraction.
S-0146	available_local_html	Mixtral of Experts	Mistral AI	arXiv abstract local capture	assets/source_docs/frontier_i0119/S-0146_mixtral-of-experts-arxiv-abs.html	2026-05-26	pre-cutoff Mixtral source, locally captured	primary	manuscript/12-europe-xai-rest-frontier.md	Use for sparse mixture-of-experts mechanism and Mistral architecture lane; exact speed, memory, and benchmark claims need extraction.
S-0147	available_local_html	Medium is the new large	Mistral AI	product post local capture	assets/source_docs/frontier_i0119/S-0147_mistral-medium-3.html	2026-05-26	pre-cutoff May 2025 Mistral Medium 3 source, locally captured	primary vendor	manuscript/12-europe-xai-rest-frontier.md	Use for Mistral-attributed frontier-class multimodal, enterprise, deployment, cloud-channel, and cost-positioning claims; do not use for neutral price-performance or adoption proof.
S-0148	capture_failed	Open Release of Grok-1	xAI	official web page shell capture failed	https://x.ai/news/grok-os	2026-05-26	pre-cutoff official xAI source candidate but shell capture 403	candidate primary	manuscript/12-europe-xai-rest-frontier.md	Browser-readable official page supports high-level Grok-1 open-release facts only; direct quotation and durable final sourcing need archive/browser capture.
S-0149	capture_failed	Grok 3 Beta - The Age of Reasoning Agents	xAI	official web page shell capture failed	https://x.ai/news/grok-3	2026-05-26	pre-cutoff official xAI source candidate but shell capture 403	candidate primary	manuscript/12-europe-xai-rest-frontier.md	Browser-readable official page supports xAI-attributed Grok 3, Colossus, and reasoning-positioning claims only; benchmark/rank/truth claims remain blocked.
S-0150	available_local_html	Introducing Command A	Cohere	product post local capture	assets/source_docs/frontier_i0119/S-0150_cohere-command-a.html	2026-05-26	pre-cutoff Cohere Command A source, locally captured	primary vendor	manuscript/12-europe-xai-rest-frontier.md	Use for enterprise, RAG, tool-use, agents, multilingual, platform, and research-availability positioning; productivity, adoption, and market-share claims remain blocked.
S-0151	available_local_html	C4AI Launches Aya, an LLM Covering More Than 100 Languages	Cohere Labs	product/research post local capture	assets/source_docs/frontier_i0119/S-0151_cohere-aya.html	2026-05-26	pre-cutoff Aya source, locally captured	primary vendor/research	manuscript/12-europe-xai-rest-frontier.md	Use for multilingual coverage and open-science framing; universal multilingual quality and impact claims remain blocked.
S-0152	available_local_html	The Jamba 1.5 Open Model Family	AI21	product post local capture	assets/source_docs/frontier_i0119/S-0152_ai21-jamba-1-5.html	2026-05-26	pre-cutoff Jamba 1.5 source, locally captured	primary vendor	manuscript/12-europe-xai-rest-frontier.md	Use for hybrid SSM-Transformer architecture and long-context positioning; independent speed/quality/benchmark superiority claims remain blocked.
S-0153	available_local_html	Neural Machine Translation of Rare Words with Subword Units	Sennrich, Haddow, and Birch	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0153_bpe-rare-words-arxiv-abs.html	2026-05-26	pre-cutoff BPE/subword tokenization source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for subword segmentation and rare-word/open-vocabulary mechanism; exact modern tokenizer behavior and language-cost comparisons need extraction.
S-0154	available_local_html	SentencePiece: A simple and language independent subword tokenizer and detokenizer	Kudo and Richardson	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0154_sentencepiece-arxiv-abs.html	2026-05-26	pre-cutoff SentencePiece source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for raw-text/language-independent tokenizer framing; do not claim practical language neutrality or solved multilingual representation.
S-0155	available_local_html	Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer	Raffel et al.	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0155_t5-c4-arxiv-abs.html	2026-05-26	pre-cutoff T5/C4 source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for C4 as cleaned Common Crawl-derived corpus framing; not proof that cleaned web data is legally, ethically, or epistemically clean.
S-0156	available_local_html	Documenting Large Webtext Corpora: A Case Study on the Colossal Clean Crawled Corpus	Dodge et al.	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0156_documenting-c4-arxiv-abs.html	2026-05-26	pre-cutoff C4 documentation/provenance source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for filtering/provenance critique; exact demographic/content-effect claims need row extraction.
S-0157	available_local_html	The Pile: An 800GB Dataset of Diverse Text for Language Modeling	EleutherAI	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0157_pile-arxiv-abs.html	2026-05-26	pre-cutoff Pile dataset source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use alongside S-0042 for documented open data-mixture framing; not representative of proprietary frontier-model corpora.
S-0158	available_local_html	Dolma: an Open Corpus of Three Trillion Tokens for Language Model Pretraining	AI2 / OLMo team	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0158_dolma-arxiv-abs.html	2026-05-26	pre-cutoff Dolma source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for modern open-corpus/transparency lane; exact composition and downstream-performance comparisons need extraction.
S-0159	available_local_html	FineWeb	Hugging Face	dataset page local capture	assets/source_docs/data_tokens_i0121/S-0159_fineweb-hf.html	2026-05-26	pre-cutoff FineWeb dataset page, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for Common Crawl processing/curation discussion; exact quality, size, and benchmark-impact claims need extraction.
S-0160	available_local_html	Deduplicating Training Data Makes Language Models Better	Lee et al.	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0160_deduplicating-training-data-arxiv-abs.html	2026-05-26	pre-cutoff deduplication source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for duplication as quality/memorization/evaluation issue; exact effect sizes need extraction.
S-0161	available_local_html	Extracting Training Data from Large Language Models	Carlini et al.	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0161_extracting-training-data-arxiv-abs.html	2026-05-26	pre-cutoff training-data extraction source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for memorization/extraction risk framing; model-specific leakage prevalence, legal conclusions, and product safety claims remain blocked.
S-0162	available_local_html	Quantifying Memorization Across Neural Language Models	Carlini et al.	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0162_quantifying-memorization-arxiv-abs.html	2026-05-26	pre-cutoff memorization source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for memorization as measurable and condition-dependent; exact memorization-rate claims need extraction.
S-0163	available_local_html	DataComp-LM: In search of the next generation of training sets for language models	DataComp-LM authors	arXiv abstract local capture	assets/source_docs/data_tokens_i0121/S-0163_datacomp-lm-arxiv-abs.html	2026-05-26	pre-cutoff data-curation benchmark/source, locally captured	primary	manuscript/17-data-tokens-library-problem.md	Use for data curation as systematic comparison/evaluation object; no universal best-filtering-recipe claim.
S-0164	identified_web_refreshed	TruthfulQA: Measuring How Models Mimic Human Falsehoods	Lin, Hilton, and Evans	arXiv paper	https://arxiv.org/abs/2109.07958	2026-05-26	pre-cutoff truthfulness benchmark source	primary research	manuscript/23-failure-modes-truth-trust.md	Use for truthfulness/mimicked-falsehood benchmark framing; no universal live ranking or all-model scaling-law claim.
S-0165	identified_web_refreshed	Discovering Language Model Behaviors with Model-Written Evaluations	Anthropic / Perez et al.	research post and arXiv paper	https://www.anthropic.com/research/discovering-language-model-behaviors-with-model-written-evaluations;https://arxiv.org/abs/2212.09251	2026-05-26	pre-cutoff sycophancy/eval source	primary research	manuscript/23-failure-modes-truth-trust.md	Use for sycophancy as discovered eval behavior; no production prevalence or all-assistant personality claim.
S-0166	identified_web_refreshed	Universal and Transferable Adversarial Attacks on Aligned Language Models	Zou et al.	arXiv paper	https://arxiv.org/abs/2307.15043	2026-05-26	pre-cutoff adversarial jailbreak source	primary research	manuscript/23-failure-modes-truth-trust.md	Use for adversarial suffix/jailbreak attack-surface framing; no current product exploitability or uniform vulnerability claim.
S-0167	identified_web_refreshed	Sycophancy to Subterfuge: Investigating Reward-Tampering in Large Language Models	Denison et al. / Anthropic	arXiv paper and research post	https://arxiv.org/abs/2406.10162;https://www.anthropic.com/research/reward-tampering	2026-05-26	pre-cutoff reward-tampering/specification-gaming source	primary research	manuscript/23-failure-modes-truth-trust.md	Use for proxy/specification-gaming caution; no deployed-product reward-tampering or hidden-behavior claim.
S-0168	identified_web_refreshed	Learning to Reason with LLMs / Introducing OpenAI o1	OpenAI	research/product posts	https://openai.com/index/learning-to-reason-with-llms/;https://openai.com/index/introducing-openai-o1-preview/	2026-05-26	pre-cutoff official OpenAI o1 sources	primary vendor	manuscript/21-reasoning-test-time-compute.md	Use for vendor-attributed o1 thinking-before-answering product/research framing; no independent benchmark crown, hidden chain-of-thought, exact cost, or production-behavior claim.
S-0169	identified_web_refreshed	Introducing OpenAI o3 and o4-mini	OpenAI	product post	https://openai.com/index/introducing-o3-and-o4-mini/	2026-05-26	pre-cutoff official OpenAI reasoning-model source	primary vendor	manuscript/21-reasoning-test-time-compute.md	Use for vendor-attributed o3/o4-mini reasoning family and tool-use framing; no live rank, adoption, current availability beyond cutoff, or exact cost/latency claim.
S-0170	identified_web_refreshed	Chain-of-Thought Prompting Elicits Reasoning in Large Language Models	Wei et al.	arXiv paper	https://arxiv.org/abs/2201.11903	2026-05-26	pre-cutoff reasoning-method source	primary research	manuscript/21-reasoning-test-time-compute.md	Use for intermediate-reasoning prompting mechanism; no faithful-explanation, human-like reasoning, or universal improvement claim.
S-0171	identified_web_refreshed	Self-Consistency Improves Chain of Thought Reasoning in Language Models	Wang et al.	arXiv paper	https://arxiv.org/abs/2203.11171	2026-05-26	pre-cutoff inference-sampling source	primary research	manuscript/21-reasoning-test-time-compute.md	Use for multiple-reasoning-path and answer-consensus mechanism; no truth guarantee or broad reliability claim.
S-0172	identified_web_refreshed	Let's Verify Step by Step	OpenAI / Lightman et al.	research post and arXiv paper	https://openai.com/index/lets-verify-step-by-step/;https://arxiv.org/abs/2305.20050	2026-05-26	pre-cutoff process-supervision source	primary research	manuscript/21-reasoning-test-time-compute.md	Use for intermediate-step reward/process-supervision framing; no solved reasoning, truth, or safety claim.
S-0173	identified_web_refreshed	Tree of Thoughts: Deliberate Problem Solving with Large Language Models	Yao et al.	arXiv paper	https://arxiv.org/abs/2305.10601	2026-05-26	pre-cutoff tree-search reasoning source	primary research	manuscript/21-reasoning-test-time-compute.md	Use for search over intermediate reasoning states; no production-agent autonomy or general planning-reliability claim.
S-0174	identified_web_refreshed	Can I Use This Image?	Atmospheric System Research / U.S. Department of Energy	image-rights guidance	https://asr.science.energy.gov/about/resources-for-newly-funded-investigators/can-i-use-this-image	2026-05-26	current rights guidance for U.S. government and CC/public-domain image handling	secondary guidance	data/screenshot_photo_execution_wave2_i0165.tsv	Use as a rights-screening guide for government-site, public-domain, CC, permission, and fair-use image lanes; final publication still needs row-level credit/license review.
S-0175	identified_web_refreshed	High-Performance Computing Data Center Warm-Water Liquid Cooling	National Laboratory of the Rockies / U.S. Department of Energy	data-center cooling source/photo candidate	https://www.nlr.gov/computational-science/warm-water-liquid-cooling	2026-05-26	current physical infrastructure photo/source candidate	primary government/lab page	data/screenshot_photo_execution_wave2_i0165.tsv	Use as A-0104 cooling-infrastructure candidate only; no universal liquid-cooling, PUE, rack-density, AI-facility, or performance claim.
S-0176	identified_web_refreshed	Wireless Sensor Networks for Data Centers	U.S. Department of Energy / FEMP	data-center interior/photo source candidate	https://www.energy.gov/cmei/femp/wireless-sensor-networks-data-centers	2026-05-26	current government-page data-center image/source candidate	primary government page	data/screenshot_photo_execution_wave2_i0165.tsv	Use as a possible federal data-center interior/source-surface candidate; demonstration savings and PUE claims require separate row extraction and are not licensed by the image.
S-0177	identified_web_refreshed	Research Facilities	NREL / U.S. Department of Energy	facility exterior/photo source candidate	https://www.nrel.gov/research/partnering-facilities	2026-05-26	current government/lab facility image candidate	primary government/lab page	data/screenshot_photo_execution_wave2_i0165.tsv	Use as A-0105 facility/exterior candidate only; no named AI workload, data-center deployment, power draw, GPU inventory, or economics claim.
S-0178	identified_web_refreshed	Metadata Guidelines for Books	Amazon Kindle Direct Publishing	metadata guidelines	https://kdp.amazon.com/en_US/help/topic/G201097560	2026-05-26	current KDP metadata/category/description guidance	primary platform documentation	data/commercial_publishing_package_i0167.tsv	Use for KDP title/subtitle, description, keyword, and category constraints; recheck before upload because platform rules can change.
S-0179	identified_web_refreshed	Price Your Book	Amazon Kindle Direct Publishing	pricing guidance	https://kdp.amazon.com/en_US/help/topic/G200641280	2026-05-26	current KDP pricing/royalty setup guidance	primary platform documentation	data/commercial_publishing_package_i0167.tsv	Use for pricing-plan constraints, marketplace/VAT/list-price caveats, and print price-test planning; final royalties require calculator after final file/print specs.
S-0180	identified_web_refreshed	Kindle eBook Pre-Order	Amazon Kindle Direct Publishing	preorder guidance	https://kdp.amazon.com/en_US/help/topic/G201499380	2026-05-26	current KDP eBook preorder guidance	primary platform documentation	data/commercial_publishing_package_i0167.tsv	Use for preorder/no-preorder decision; eBook preorder has deadline/cancellation risks and paperback release-date behavior differs.
S-0181	identified_web_refreshed	Standard Chartered champions the ideas shaping global business with FT Business Book of the Year Award and Bracken Prize partnership	Standard Chartered	award partnership / entry timing announcement	https://www.sc.com/en/press-release/standard-chartered-champions-the-ideas-shaping-global-business-with-ft-business-book-of-the-year-award-and-bracken-prize-partnership/	2026-05-26	current FT Business Book of the Year 2026 close-date and shortlist-timing source	primary sponsor announcement	data/award_shortlist_readiness_i0168.tsv	Use for 2026 FT Business Book of the Year timing only; recheck official entry portal before submission and do not infer eligibility details not stated on the announcement page.
S-0182	identified_web_refreshed	Books Submission FAQ, Guidelines and Requirements	The Pulitzer Prizes	books submission guidance	https://www.pulitzer.org/node/books-submission-faq-guidelines-and-requirements	2026-05-26	current Pulitzer books eligibility/submission-format guidance	primary award documentation	data/award_shortlist_readiness_i0168.tsv	Use for Pulitzer General Nonfiction eligibility, book/PDF/fee/deadline constraints; recheck before entry because portal and recommended deadlines can change.
S-0183	identified_web_refreshed	Deadlines & Guidelines	National Book Foundation	National Book Awards submission guidelines	https://www.nationalbook.org/national-book-awards/submissions/	2026-05-26	current National Book Awards delivery/deadline guidance	primary award documentation	data/award_shortlist_readiness_i0168.tsv	Use for 2026 National Book Awards timing and submission-process constraints; does not establish eligibility for this book without publication-path details.
S-0184	identified_web_refreshed	NBCC Awards Submissions	National Book Critics Circle	award process guidance	https://www.bookcritics.org/awards/process/	2026-05-26	current NBCC award-process and no-official-submission guidance	primary award documentation	data/award_shortlist_readiness_i0168.tsv	Use for NBCC process posture; because the process is critic/member driven, translate into review/ARC outreach rather than an entry-form checklist.
S-0185	identified_web_refreshed	Royal Society Trivedi Science Book Prize	Royal Society	science book prize competition page	https://royalsociety.org/medals-and-prizes/science-book-prize/display-competition/	2026-05-26	current Royal Society Trivedi Science Book Prize 2026 call/deadline source	primary award documentation	data/award_shortlist_readiness_i0168.tsv	Use for 2026 Royal Society call status only; 2026 entries closed March 2, so future eligibility must be rechecked in the next cycle.
S-0186	identified_web_refreshed	PEN/E.O. Wilson Literary Science Writing Award	PEN America	award page	https://pen.org/literary-awards/pen-eo-wilson-prize-literary-science-writing/	2026-05-26	current PEN/E.O. Wilson award description and 2026 cycle context	primary award documentation	data/award_shortlist_readiness_i0168.tsv	Use for award fit and literary-science positioning; recheck current submissions page before any entry because cycle windows are not final from this page alone.
S-0187	identified_web_refreshed	Los Angeles Times Book Prizes: FAQ	Los Angeles Times	award FAQ	https://www.latimes.com/events/festival-of-books/book-prizes/faq	2026-05-26	current LA Times Book Prize category reference	primary award documentation	data/award_shortlist_readiness_i0168.tsv	Use for category-fit planning, especially Science and Technology and Current Interest; recheck entry mechanics before publication-season outreach.
S-0188	identified_web_refreshed	BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding	Devlin et al.	arXiv paper	https://arxiv.org/abs/1810.04805	2026-05-26	pre-cutoff bidirectional Transformer/encoder pretraining source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for BERT lineage and masked-language-model pretraining context; do not use as a direct causal proof for GPT-style generative LLMs or modern chatbot behavior.
S-0189	identified_web_refreshed	Language Models are Unsupervised Multitask Learners	Radford et al. / OpenAI	paper PDF	https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf	2026-05-26	pre-cutoff GPT-2 paper source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for GPT-2 paper-reported zero-shot and WebText framing; exact benchmark tables, staged-release risk claims, and public-impact claims need separate extraction and attribution.
S-0190	identified_web_refreshed	Training Compute-Optimal Large Language Models	Hoffmann et al.	arXiv paper	https://arxiv.org/abs/2203.15556	2026-05-26	pre-cutoff Chinchilla scaling-law source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for compute/data balance and Chinchilla scaling correction; exact formulas, plot values, and claims about later-lab behavior require extraction and corroboration.
S-0191	identified_web_refreshed	LLaMA: Open and Efficient Foundation Language Models	Touvron et al.	arXiv paper	https://arxiv.org/abs/2302.13971	2026-05-26	pre-cutoff Meta LLaMA foundation-model paper	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for LLaMA paper-reported research release, data/training, and model-family framing; do not equate with open-source status, adoption, safety, popularity, or lower-cost claims.
S-0192	identified_web_refreshed	WebGPT: Browser-assisted question-answering with human feedback	Nakano et al.	arXiv paper	https://arxiv.org/abs/2112.09332	2026-05-26	pre-cutoff web-browsing/RLHF research source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for browser-assisted QA and human-feedback research lineage; do not claim browsing solves truth or that production search agents inherit the paper result.
S-0193	identified_web_refreshed	Training Verifiers to Solve Math Word Problems	Cobbe et al.	arXiv paper	https://arxiv.org/abs/2110.14168	2026-05-26	pre-cutoff verifier/reasoning source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for verifier/reranking mechanism in math-word-problem setting; no broad solved-reasoning, truth, or deployed-safety claim.
S-0194	identified_web_refreshed	Competition-Level Code Generation with AlphaCode	Li et al. / DeepMind	Science paper	https://www.science.org/doi/10.1126/science.abq1158	2026-05-26	pre-cutoff code-generation benchmark/source paper	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for AlphaCode contest-programming research milestone; do not generalize to software engineering productivity, security, or enterprise coding outcomes.
S-0195	identified_web_refreshed	Code Llama: Open Foundation Models for Code	Roziere et al. / Meta AI	arXiv paper	https://arxiv.org/abs/2308.12950	2026-05-26	pre-cutoff code-specialized open-model source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for Code Llama model-family and code-specialization framing; adoption, safety, productivity, and best-model claims remain blocked.
S-0196	identified_web_refreshed	Training Language Models to Reason in a Continuous Latent Space	Hao et al.	arXiv paper	https://arxiv.org/abs/2412.06769	2026-05-26	pre-cutoff reasoning-method source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use only as optional reasoning-method breadth; no current product, superiority, or production-reliability claim.
S-0197	identified_web_refreshed	FrugalGPT: How to Use Large Language Models While Reducing Cost and Improving Performance	Chen et al.	arXiv paper	https://arxiv.org/abs/2305.05176	2026-05-26	pre-cutoff model-cascade/routing economics source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for model routing and cascade research framing; no enterprise ROI, universal price-quality frontier, or actual platform routing claim.
S-0198	identified_web_refreshed	FlexGen: High-Throughput Generative Inference of Large Language Models with a Single GPU	Sheng et al.	arXiv paper	https://arxiv.org/abs/2303.06865	2026-05-26	pre-cutoff inference-systems source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for memory/offloading pressure in inference systems; no modern cloud cost, deployment, or performance-generalization claim.
S-0199	identified_web_refreshed	FlashAttention: Fast and Memory-Efficient Exact Attention with IO-Awareness	Dao et al.	arXiv paper	https://arxiv.org/abs/2205.14135	2026-05-26	pre-cutoff attention-kernel systems source	primary research	data/canonical_papers_acquisition_i0169.tsv	Use for IO-aware attention/kernel mechanism; exact deployed speedups, hardware-market effects, and current production use need separate evidence.
S-0200	identified_web_refreshed	GTC Wrap-Up: We Created a Processor for the Generative AI Era, NVIDIA CEO Says	NVIDIA	NVIDIA Blog	https://blogs.nvidia.com/blog/2024-gtc-keynote/	2026-05-26	official 2024 GTC recap for Blackwell, NIM, Omniverse, and keynote stage context	primary company source	data/gtc_historical_source_inventory_i0172.tsv	Use as NVIDIA-framed 2024 stagecraft and announcement context only; exact slide surfaces, performance claims, cost/energy claims, adoption, and customer outcomes need separate verification.
S-0201	identified_web_refreshed	NVIDIA GTC 2024 Highlights	NVIDIA	official PDF	https://images.nvidia.com/nvimages/gtc/pdf/gtc24-spring-best-of-highlight.pdf	2026-05-26	official 2024 highlight/locator PDF for GTC source-surface acquisition	primary company source	data/gtc_historical_source_inventory_i0172.tsv	Use as highlight and locator evidence only; do not treat highlight pages as exact keynote slide provenance until matched to official video/deck timecodes.
S-0202	identified_web_refreshed	NVIDIA CEO Jensen Huang and Industry Visionaries to Unveil What is Next in AI at GTC 2025	NVIDIA	NVIDIA Newsroom	https://nvidianews.nvidia.com/news/nvidia-ceo-jensen-huang-and-industry-visionaries-to-unveil-whats-next-in-ai-at-gtc-2025	2026-05-26	official 2025 GTC event framing, date, keynote availability, session scale, and attendance source	primary company source	data/gtc_historical_source_inventory_i0172.tsv	Use for event-scope context only; do not use pre-event language as proof of later announcements, product delivery, performance, adoption, or outcomes.
S-0203	identified_web_refreshed	GTC 2025 Keynote S72484	NVIDIA	NVIDIA On-Demand	https://www.nvidia.com/en-us/on-demand/session/gtc25-S72484/	2026-05-26	official on-demand identity for the 2025 Jensen Huang keynote and future transcript/timecode capture	primary company source	data/gtc_historical_source_inventory_i0172.tsv	Use as the official session anchor; exact quotes, timecodes, and slide claims require a separate capture pass because the current page requires JavaScript for full content.
S-0204	identified_web_refreshed	GTC 2025 - Announcements and Live Updates	NVIDIA	NVIDIA Blog	https://blogs.nvidia.com/blog/nvidia-keynote-at-gtc-2025-ai-news-live-updates/	2026-05-26	official 2025 GTC recap for Blackwell Ultra, Dynamo, Vera Rubin, photonics, DGX Spark, robotics, and roadmap framing	primary company source	data/gtc_historical_source_inventory_i0172.tsv	Use as announcement taxonomy and visual-locator evidence only; exact performance, cost, availability, customer, roadmap, and market-size claims require corroboration.
